Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
Total	Minnesota	27	Male	M	White	2106-3			15760056
Total	Minnesota	27	Male	M					17524704
Total	Minnesota	27							35376209
	Mississippi	28	Female	F	American Indian or Alaska Native	1002-5	1992	1992	4152
	Mississippi	28	Female	F	American Indian or Alaska Native	1002-5	1996	1996	4779
	Mississippi	28	Female	F	American Indian or Alaska Native	1002-5	2000	2000	6305
	Mississippi	28	Female	F	American Indian or Alaska Native	1002-5	2004	2004	7395
	Mississippi	28	Female	F	American Indian or Alaska Native	1002-5	2008	2008	8325
	Mississippi	28	Female	F	American Indian or Alaska Native	1002-5	2012	2012	9053
	Mississippi	28	Female	F	American Indian or Alaska Native	1002-5	2016	2016	9590
Total	Mississippi	28	Female	F	American Indian or Alaska Native	1002-5			49599
	Mississippi	28	Female	F	Asian or Pacific Islander	A-PI	1992	1992	6876
	Mississippi	28	Female	F	Asian or Pacific Islander	A-PI	1996	1996	8666
	Mississippi	28	Female	F	Asian or Pacific Islander	A-PI	2000	2000	11205
	Mississippi	28	Female	F	Asian or Pacific Islander	A-PI	2004	2004	13018
	Mississippi	28	Female	F	Asian or Pacific Islander	A-PI	2008	2008	14868
	Mississippi	28	Female	F	Asian or Pacific Islander	A-PI	2012	2012	16798
	Mississippi	28	Female	F	Asian or Pacific Islander	A-PI	2016	2016	18623
Total	Mississippi	28	Female	F	Asian or Pacific Islander	A-PI			90054
	Mississippi	28	Female	F	Black or African American	2054-5	1992	1992	506996
	Mississippi	28	Female	F	Black or African American	2054-5	1996	1996	535588
	Mississippi	28	Female	F	Black or African American	2054-5	2000	2000	554176
	Mississippi	28	Female	F	Black or African American	2054-5	2004	2004	563173
	Mississippi	28	Female	F	Black or African American	2054-5	2008	2008	583820
	Mississippi	28	Female	F	Black or African American	2054-5	2012	2012	595766
	Mississippi	28	Female	F	Black or African American	2054-5	2016	2016	604654
Total	Mississippi	28	Female	F	Black or African American	2054-5			3944173
	Mississippi	28	Female	F	White	2106-3	1992	1992	848593
	Mississippi	28	Female	F	White	2106-3	1996	1996	877314
	Mississippi	28	Female	F	White	2106-3	2000	2000	900867
	Mississippi	28	Female	F	White	2106-3	2004	2004	906529
	Mississippi	28	Female	F	White	2106-3	2008	2008	909942
	Mississippi	28	Female	F	White	2106-3	2012	2012	912468
	Mississippi	28	Female	F	White	2106-3	2016	2016	905821
Total	Mississippi	28	Female	F	White	2106-3			6261534
Total	Mississippi	28	Female	F					10345360
	Mississippi	28	Male	M	American Indian or Alaska Native	1002-5	1992	1992	3941
	Mississippi	28	Male	M	American Indian or Alaska Native	1002-5	1996	1996	4561
	Mississippi	28	Male	M	American Indian or Alaska Native	1002-5	2000	2000	6076
	Mississippi	28	Male	M	American Indian or Alaska Native	1002-5	2004	2004	7200
	Mississippi	28	Male	M	American Indian or Alaska Native	1002-5	2008	2008	8427
	Mississippi	28	Male	M	American Indian or Alaska Native	1002-5	2012	2012	8950
	Mississippi	28	Male	M	American Indian or Alaska Native	1002-5	2016	2016	9380
Total	Mississippi	28	Male	M	American Indian or Alaska Native	1002-5			48535
	Mississippi	28	Male	M	Asian or Pacific Islander	A-PI	1992	1992	6304
	Mississippi	28	Male	M	Asian or Pacific Islander	A-PI	1996	1996	7696
	Mississippi	28	Male	M	Asian or Pacific Islander	A-PI	2000	2000	10004
	Mississippi	28	Male	M	Asian or Pacific Islander	A-PI	2004	2004	11808
	Mississippi	28	Male	M	Asian or Pacific Islander	A-PI	2008	2008	13571
	Mississippi	28	Male	M	Asian or Pacific Islander	A-PI	2012	2012	15203
	Mississippi	28	Male	M	Asian or Pacific Islander	A-PI	2016	2016	16814
Total	Mississippi	28	Male	M	Asian or Pacific Islander	A-PI			81400
	Mississippi	28	Male	M	Black or African American	2054-5	1992	1992	439498
	Mississippi	28	Male	M	Black or African American	2054-5	1996	1996	468725
	Mississippi	28	Male	M	Black or African American	2054-5	2000	2000	489183
	Mississippi	28	Male	M	Black or African American	2054-5	2004	2004	499464
	Mississippi	28	Male	M	Black or African American	2054-5	2008	2008	519396
	Mississippi	28	Male	M	Black or African American	2054-5	2012	2012	531878
	Mississippi	28	Male	M	Black or African American	2054-5	2016	2016	537517
Total	Mississippi	28	Male	M	Black or African American	2054-5			3485661
	Mississippi	28	Male	M	White	2106-3	1992	1992	807374
	Mississippi	28	Male	M	White	2106-3	1996	1996	840756
	Mississippi	28	Male	M	White	2106-3	2000	2000	870537
	Mississippi	28	Male	M	White	2106-3	2004	2004	880423
	Mississippi	28	Male	M	White	2106-3	2008	2008	889457
	Mississippi	28	Male	M	White	2106-3	2012	2012	893700
	Mississippi	28	Male	M	White	2106-3	2016	2016	885539
Total	Mississippi	28	Male	M	White	2106-3			6067786
Total	Mississippi	28	Male	M					9683382
Total	Mississippi	28							20028742
	Missouri	29	Female	F	American Indian or Alaska Native	1002-5	1992	1992	10173
	Missouri	29	Female	F	American Indian or Alaska Native	1002-5	1996	1996	12110
	Missouri	29	Female	F	American Indian or Alaska Native	1002-5	2000	2000	15702
	Missouri	29	Female	F	American Indian or Alaska Native	1002-5	2004	2004	17032
	Missouri	29	Female	F	American Indian or Alaska Native	1002-5	2008	2008	18676
	Missouri	29	Female	F	American Indian or Alaska Native	1002-5	2012	2012	20061
	Missouri	29	Female	F	American Indian or Alaska Native	1002-5	2016	2016	21464
Total	Missouri	29	Female	F	American Indian or Alaska Native	1002-5			115218
	Missouri	29	Female	F	Asian or Pacific Islander	A-PI	1992	1992	24331
	Missouri	29	Female	F	Asian or Pacific Islander	A-PI	1996	1996	30585
	Missouri	29	Female	F	Asian or Pacific Islander	A-PI	2000	2000	37801
	Missouri	29	Female	F	Asian or Pacific Islander	A-PI	2004	2004	46929
	Missouri	29	Female	F	Asian or Pacific Islander	A-PI	2008	2008	57133
	Missouri	29	Female	F	Asian or Pacific Islander	A-PI	2012	2012	66081
	Missouri	29	Female	F	Asian or Pacific Islander	A-PI	2016	2016	74021
Total	Missouri	29	Female	F	Asian or Pacific Islander	A-PI			336881
	Missouri	29	Female	F	Black or African American	2054-5	1992	1992	304947
	Missouri	29	Female	F	Black or African American	2054-5	1996	1996	326286
	Missouri	29	Female	F	Black or African American	2054-5	2000	2000	346126
	Missouri	29	Female	F	Black or African American	2054-5	2004	2004	361658
	Missouri	29	Female	F	Black or African American	2054-5	2008	2008	377868
	Missouri	29	Female	F	Black or African American	2054-5	2012	2012	390194
	Missouri	29	Female	F	Black or African American	2054-5	2016	2016	399206
Total	Missouri	29	Female	F	Black or African American	2054-5			2506285
	Missouri	29	Female	F	White	2106-3	1992	1992	2358984
	Missouri	29	Female	F	White	2106-3	1996	1996	2430701
	Missouri	29	Female	F	White	2106-3	2000	2000	2480158
	Missouri	29	Female	F	White	2106-3	2004	2004	2517066
	Missouri	29	Female	F	White	2106-3	2008	2008	2571160
	Missouri	29	Female	F	White	2106-3	2012	2012	2595330
	Missouri	29	Female	F	White	2106-3	2016	2016	2604704
Total	Missouri	29	Female	F	White	2106-3			17558103
Total	Missouri	29	Female	F					20516487
	Missouri	29	Male	M	American Indian or Alaska Native	1002-5	1992	1992	10554
	Missouri	29	Male	M	American Indian or Alaska Native	1002-5	1996	1996	12328
	Missouri	29	Male	M	American Indian or Alaska Native	1002-5	2000	2000	15840
	Missouri	29	Male	M	American Indian or Alaska Native	1002-5	2004	2004	17205
	Missouri	29	Male	M	American Indian or Alaska Native	1002-5	2008	2008	18781
	Missouri	29	Male	M	American Indian or Alaska Native	1002-5	2012	2012	20233
	Missouri	29	Male	M	American Indian or Alaska Native	1002-5	2016	2016	21651
Total	Missouri	29	Male	M	American Indian or Alaska Native	1002-5			116592
	Missouri	29	Male	M	Asian or Pacific Islander	A-PI	1992	1992	22893
	Missouri	29	Male	M	Asian or Pacific Islander	A-PI	1996	1996	27967
	Missouri	29	Male	M	Asian or Pacific Islander	A-PI	2000	2000	35398
	Missouri	29	Male	M	Asian or Pacific Islander	A-PI	2004	2004	43517
	Missouri	29	Male	M	Asian or Pacific Islander	A-PI	2008	2008	52067
	Missouri	29	Male	M	Asian or Pacific Islander	A-PI	2012	2012	60228
	Missouri	29	Male	M	Asian or Pacific Islander	A-PI	2016	2016	67991
Total	Missouri	29	Male	M	Asian or Pacific Islander	A-PI			310061
	Missouri	29	Male	M	Black or African American	2054-5	1992	1992	265801
	Missouri	29	Male	M	Black or African American	2054-5	1996	1996	287125
	Missouri	29	Male	M	Black or African American	2054-5	2000	2000	306768
	Missouri	29	Male	M	Black or African American	2054-5	2004	2004	323810
	Missouri	29	Male	M	Black or African American	2054-5	2008	2008	341855
	Missouri	29	Male	M	Black or African American	2054-5	2012	2012	354952
	Missouri	29	Male	M	Black or African American	2054-5	2016	2016	364863
Total	Missouri	29	Male	M	Black or African American	2054-5			2245174
	Missouri	29	Male	M	White	2106-3	1992	1992	2219418
	Missouri	29	Male	M	White	2106-3	1996	1996	2304451
	Missouri	29	Male	M	White	2106-3	2000	2000	2369492
	Missouri	29	Male	M	White	2106-3	2004	2004	2420524
	Missouri	29	Male	M	White	2106-3	2008	2008	2486376
	Missouri	29	Male	M	White	2106-3	2012	2012	2517288
	Missouri	29	Male	M	White	2106-3	2016	2016	2533235
Total	Missouri	29	Male	M	White	2106-3			16850784
Total	Missouri	29	Male	M					19522611
Total	Missouri	29							40039098
	Montana	30	Female	F	American Indian or Alaska Native	1002-5	1992	1992	25222
	Montana	30	Female	F	American Indian or Alaska Native	1002-5	1996	1996	27508
	Montana	30	Female	F	American Indian or Alaska Native	1002-5	2000	2000	30177
	Montana	30	Female	F	American Indian or Alaska Native	1002-5	2004	2004	31679
	Montana	30	Female	F	American Indian or Alaska Native	1002-5	2008	2008	33885
	Montana	30	Female	F	American Indian or Alaska Native	1002-5	2012	2012	36242
	Montana	30	Female	F	American Indian or Alaska Native	1002-5	2016	2016	38226
Total	Montana	30	Female	F	American Indian or Alaska Native	1002-5			222939
	Montana	30	Female	F	Asian or Pacific Islander	A-PI	1992	1992	2330
	Montana	30	Female	F	Asian or Pacific Islander	A-PI	1996	1996	2633
	Montana	30	Female	F	Asian or Pacific Islander	A-PI	2000	2000	3347
	Montana	30	Female	F	Asian or Pacific Islander	A-PI	2004	2004	3812
	Montana	30	Female	F	Asian or Pacific Islander	A-PI	2008	2008	4420
	Montana	30	Female	F	Asian or Pacific Islander	A-PI	2012	2012	5151
	Montana	30	Female	F	Asian or Pacific Islander	A-PI	2016	2016	6259
Total	Montana	30	Female	F	Asian or Pacific Islander	A-PI			27952
	Montana	30	Female	F	Black or African American	2054-5	1992	1992	940
	Montana	30	Female	F	Black or African American	2054-5	1996	1996	1187
	Montana	30	Female	F	Black or African American	2054-5	2000	2000	1656
	Montana	30	Female	F	Black or African American	2054-5	2004	2004	2335
	Montana	30	Female	F	Black or African American	2054-5	2008	2008	2707
	Montana	30	Female	F	Black or African American	2054-5	2012	2012	3591
	Montana	30	Female	F	Black or African American	2054-5	2016	2016	4055
Total	Montana	30	Female	F	Black or African American	2054-5			16471
	Montana	30	Female	F	White	2106-3	1992	1992	387467
	Montana	30	Female	F	White	2106-3	1996	1996	413922
	Montana	30	Female	F	White	2106-3	2000	2000	418245
	Montana	30	Female	F	White	2106-3	2004	2004	427174
	Montana	30	Female	F	White	2106-3	2008	2008	445465
	Montana	30	Female	F	White	2106-3	2012	2012	454800
	Montana	30	Female	F	White	2106-3	2016	2016	468334
Total	Montana	30	Female	F	White	2106-3			3015407
Total	Montana	30	Female	F					3282769
	Montana	30	Male	M	American Indian or Alaska Native	1002-5	1992	1992	24570
	Montana	30	Male	M	American Indian or Alaska Native	1002-5	1996	1996	27040
	Montana	30	Male	M	American Indian or Alaska Native	1002-5	2000	2000	29905
	Montana	30	Male	M	American Indian or Alaska Native	1002-5	2004	2004	31493
	Montana	30	Male	M	American Indian or Alaska Native	1002-5	2008	2008	33317
	Montana	30	Male	M	American Indian or Alaska Native	1002-5	2012	2012	35529
	Montana	30	Male	M	American Indian or Alaska Native	1002-5	2016	2016	37738
Total	Montana	30	Male	M	American Indian or Alaska Native	1002-5			219592
	Montana	30	Male	M	Asian or Pacific Islander	A-PI	1992	1992	1758
	Montana	30	Male	M	Asian or Pacific Islander	A-PI	1996	1996	1974
	Montana	30	Male	M	Asian or Pacific Islander	A-PI	2000	2000	2499
	Montana	30	Male	M	Asian or Pacific Islander	A-PI	2004	2004	2997
	Montana	30	Male	M	Asian or Pacific Islander	A-PI	2008	2008	3329
	Montana	30	Male	M	Asian or Pacific Islander	A-PI	2012	2012	3828
	Montana	30	Male	M	Asian or Pacific Islander	A-PI	2016	2016	4899
Total	Montana	30	Male	M	Asian or Pacific Islander	A-PI			21284
	Montana	30	Male	M	Black or African American	2054-5	1992	1992	1381
	Montana	30	Male	M	Black or African American	2054-5	1996	1996	1742
	Montana	30	Male	M	Black or African American	2054-5	2000	2000	2400
	Montana	30	Male	M	Black or African American	2054-5	2004	2004	3276
	Montana	30	Male	M	Black or African American	2054-5	2008	2008	3958
	Montana	30	Male	M	Black or African American	2054-5	2012	2012	4978
	Montana	30	Male	M	Black or African American	2054-5	2016	2016	5588
Total	Montana	30	Male	M	Black or African American	2054-5			23323
	Montana	30	Male	M	White	2106-3	1992	1992	382102
	Montana	30	Male	M	White	2106-3	1996	1996	410248
	Montana	30	Male	M	White	2106-3	2000	2000	415544
	Montana	30	Male	M	White	2106-3	2004	2004	427243
	Montana	30	Male	M	White	2106-3	2008	2008	449334
	Montana	30	Male	M	White	2106-3	2012	2012	459664
	Montana	30	Male	M	White	2106-3	2016	2016	475760
Total	Montana	30	Male	M	White	2106-3			3019895
Total	Montana	30	Male	M					3284094
Total	Montana	30							6566863
	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	1992	1992	6436
	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	1996	1996	7221
	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	2000	2000	8616
	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	2004	2004	10100
	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	2008	2008	12215
	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	2012	2012	13600
	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	2016	2016	15344
Total	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5			73532
	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	1992	1992	7384
	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	1996	1996	10342
	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	2000	2000	13026
	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	2004	2004	15749
	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	2008	2008	18311
	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	2012	2012	21722
	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	2016	2016	27190
Total	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI			113724
	Nebraska	31	Female	F	Black or African American	2054-5	1992	1992	30854
	Nebraska	31	Female	F	Black or African American	2054-5	1996	1996	33999
	Nebraska	31	Female	F	Black or African American	2054-5	2000	2000	37747
	Nebraska	31	Female	F	Black or African American	2054-5	2004	2004	41226
	Nebraska	31	Female	F	Black or African American	2054-5	2008	2008	45477
	Nebraska	31	Female	F	Black or African American	2054-5	2012	2012	49210
	Nebraska	31	Female	F	Black or African American	2054-5	2016	2016	53401
Total	Nebraska	31	Female	F	Black or African American	2054-5			291914
	Nebraska	31	Female	F	White	2106-3	1992	1992	779198
	Nebraska	31	Female	F	White	2106-3	1996	1996	800807
	Nebraska	31	Female	F	White	2106-3	2000	2000	809591
	Nebraska	31	Female	F	White	2106-3	2004	2004	816909
	Nebraska	31	Female	F	White	2106-3	2008	2008	829811
	Nebraska	31	Female	F	White	2106-3	2012	2012	847801
	Nebraska	31	Female	F	White	2106-3	2016	2016	859123
Total	Nebraska	31	Female	F	White	2106-3			5743240
Total	Nebraska	31	Female	F					6222410
	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	1992	1992	6209
	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	1996	1996	7043
	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	2000	2000	8376
	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	2004	2004	9980
	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	2008	2008	12436
	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	2012	2012	13794
	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	2016	2016	15431
Total	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5			73269
	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	1992	1992	6799
	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	1996	1996	9448
	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	2000	2000	12249
	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	2004	2004	14846
	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	2008	2008	17055
	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	2012	2012	20366
	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	2016	2016	26116
Total	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI			106879
	Nebraska	31	Male	M	Black or African American	2054-5	1992	1992	29496
	Nebraska	31	Male	M	Black or African American	2054-5	1996	1996	32605
	Nebraska	31	Male	M	Black or African American	2054-5	2000	2000	37079
	Nebraska	31	Male	M	Black or African American	2054-5	2004	2004	41165
	Nebraska	31	Male	M	Black or African American	2054-5	2008	2008	46423
	Nebraska	31	Male	M	Black or African American	2054-5	2012	2012	51030
	Nebraska	31	Male	M	Black or African American	2054-5	2016	2016	56258
Total	Nebraska	31	Male	M	Black or African American	2054-5			294056
	Nebraska	31	Male	M	White	2106-3	1992	1992	745311
	Nebraska	31	Male	M	White	2106-3	1996	1996	772275
	Nebraska	31	Male	M	White	2106-3	2000	2000	787136
	Nebraska	31	Male	M	White	2106-3	2004	2004	799395
	Nebraska	31	Male	M	White	2106-3	2008	2008	814650
	Nebraska	31	Male	M	White	2106-3	2012	2012	835780
	Nebraska	31	Male	M	White	2106-3	2016	2016	852753
Total	Nebraska	31	Male	M	White	2106-3			5607300
Total	Nebraska	31	Male	M					6081504
Total	Nebraska	31							12303914
	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	1992	1992	11565
	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	1996	1996	13206
	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	2000	2000	15952
	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	2004	2004	19721
	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	2008	2008	23761
	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	2012	2012	25746
	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	2016	2016	28358
Total	Nevada	32	Female	F	American Indian or Alaska Native	1002-5			138309
	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	1992	1992	26663
	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	1996	1996	40523
	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	2000	2000	61267
	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	2004	2004	88993
	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	2008	2008	122205
	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	2012	2012	137837
	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	2016	2016	158642
Total	Nevada	32	Female	F	Asian or Pacific Islander	A-PI			636130
	Nevada	32	Female	F	Black or African American	2054-5	1992	1992	46063
	Nevada	32	Female	F	Black or African American	2054-5	1996	1996	59701
	Nevada	32	Female	F	Black or African American	2054-5	2000	2000	74715
	Nevada	32	Female	F	Black or African American	2054-5	2004	2004	95925
	Nevada	32	Female	F	Black or African American	2054-5	2008	2008	120886
	Nevada	32	Female	F	Black or African American	2054-5	2012	2012	134263
	Nevada	32	Female	F	Black or African American	2054-5	2016	2016	157012
Total	Nevada	32	Female	F	Black or African American	2054-5			688565
	Nevada	32	Female	F	White	2106-3	1992	1992	579533
	Nevada	32	Female	F	White	2106-3	1996	1996	705442
	Nevada	32	Female	F	White	2106-3	2000	2000	838381
	Nevada	32	Female	F	White	2106-3	2004	2004	951947
	Nevada	32	Female	F	White	2106-3	2008	2008	1043749
	Nevada	32	Female	F	White	2106-3	2012	2012	1063442
	Nevada	32	Female	F	White	2106-3	2016	2016	1108742
Total	Nevada	32	Female	F	White	2106-3			6291236
Total	Nevada	32	Female	F					7754240
	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	1992	1992	11463
	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	1996	1996	13197
	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	2000	2000	16112
	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	2004	2004	19383
	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	2008	2008	23836
	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	2012	2012	25566
	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	2016	2016	27994
Total	Nevada	32	Male	M	American Indian or Alaska Native	1002-5			137551
	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	1992	1992	22549
	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	1996	1996	34532
	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	2000	2000	52590
	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	2004	2004	76097
	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	2008	2008	104384
	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	2012	2012	117291
	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	2016	2016	133694
Total	Nevada	32	Male	M	Asian or Pacific Islander	A-PI			541137
	Nevada	32	Male	M	Black or African American	2054-5	1992	1992	47495
	Nevada	32	Male	M	Black or African American	2054-5	1996	1996	60172
	Nevada	32	Male	M	Black or African American	2054-5	2000	2000	76841
	Nevada	32	Male	M	Black or African American	2054-5	2004	2004	98189
	Nevada	32	Male	M	Black or African American	2054-5	2008	2008	123314
	Nevada	32	Male	M	Black or African American	2054-5	2012	2012	136262
	Nevada	32	Male	M	Black or African American	2054-5	2016	2016	155973
Total	Nevada	32	Male	M	Black or African American	2054-5			698246
	Nevada	32	Male	M	White	2106-3	1992	1992	606036
	Nevada	32	Male	M	White	2106-3	1996	1996	739547
	Nevada	32	Male	M	White	2106-3	2000	2000	882883
	Nevada	32	Male	M	White	2106-3	2004	2004	995967
	Nevada	32	Male	M	White	2106-3	2008	2008	1091495
	Nevada	32	Male	M	White	2106-3	2012	2012	1103589
	Nevada	32	Male	M	White	2106-3	2016	2016	1147148
Total	Nevada	32	Male	M	White	2106-3			6566665
Total	Nevada	32	Male	M					7943599
Total	Nevada	32							15697839
	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	1992	1992	1019
	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	1996	1996	1239
	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	2000	2000	1747
	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	2004	2004	2051
	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	2008	2008	2264
	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	2012	2012	2260
	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5	2016	2016	2405
Total	New Hampshire	33	Female	F	American Indian or Alaska Native	1002-5			12985
	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	1992	1992	5261
	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	1996	1996	6868
	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	2000	2000	9205
	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	2004	2004	12730
	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	2008	2008	15657
	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	2012	2012	18608
	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI	2016	2016	21611
Total	New Hampshire	33	Female	F	Asian or Pacific Islander	A-PI			89940
	New Hampshire	33	Female	F	Black or African American	2054-5	1992	1992	3167
	New Hampshire	33	Female	F	Black or African American	2054-5	1996	1996	4005
	New Hampshire	33	Female	F	Black or African American	2054-5	2000	2000	5193
	New Hampshire	33	Female	F	Black or African American	2054-5	2004	2004	7100
	New Hampshire	33	Female	F	Black or African American	2054-5	2008	2008	8596
	New Hampshire	33	Female	F	Black or African American	2054-5	2012	2012	9882
	New Hampshire	33	Female	F	Black or African American	2054-5	2016	2016	11545
Total	New Hampshire	33	Female	F	Black or African American	2054-5			49488
	New Hampshire	33	Female	F	White	2106-3	1992	1992	561002
	New Hampshire	33	Female	F	White	2106-3	1996	1996	586132
	New Hampshire	33	Female	F	White	2106-3	2000	2000	613966
	New Hampshire	33	Female	F	White	2106-3	2004	2004	631964
	New Hampshire	33	Female	F	White	2106-3	2008	2008	640059
	New Hampshire	33	Female	F	White	2106-3	2012	2012	639938
	New Hampshire	33	Female	F	White	2106-3	2016	2016	642096
Total	New Hampshire	33	Female	F	White	2106-3			4315157
Total	New Hampshire	33	Female	F					4467570
	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5	1992	1992	1121
	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5	1996	1996	1358
	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5	2000	2000	1937
	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5	2004	2004	2118
	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5	2008	2008	2351
	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5	2012	2012	2462
	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5	2016	2016	2608
Total	New Hampshire	33	Male	M	American Indian or Alaska Native	1002-5			13955
	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	1992	1992	4923
	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	1996	1996	6303
	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	2000	2000	8745
	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	2004	2004	12104
	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	2008	2008	14335
	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	2012	2012	16751
	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI	2016	2016	20045
Total	New Hampshire	33	Male	M	Asian or Pacific Islander	A-PI			83206
	New Hampshire	33	Male	M	Black or African American	2054-5	1992	1992	3818
	New Hampshire	33	Male	M	Black or African American	2054-5	1996	1996	4820
	New Hampshire	33	Male	M	Black or African American	2054-5	2000	2000	6419
	New Hampshire	33	Male	M	Black or African American	2054-5	2004	2004	8490
	New Hampshire	33	Male	M	Black or African American	2054-5	2008	2008	10352
	New Hampshire	33	Male	M	Black or African American	2054-5	2012	2012	12135
	New Hampshire	33	Male	M	Black or African American	2054-5	2016	2016	14351
Total	New Hampshire	33	Male	M	Black or African American	2054-5			60385
	New Hampshire	33	Male	M	White	2106-3	1992	1992	537473
	New Hampshire	33	Male	M	White	2106-3	1996	1996	563994
	New Hampshire	33	Male	M	White	2106-3	2000	2000	592670
	New Hampshire	33	Male	M	White	2106-3	2004	2004	613564
	New Hampshire	33	Male	M	White	2106-3	2008	2008	622292
	New Hampshire	33	Male	M	White	2106-3	2012	2012	622196
	New Hampshire	33	Male	M	White	2106-3	2016	2016	627646
Total	New Hampshire	33	Male	M	White	2106-3			4179835
Total	New Hampshire	33	Male	M					4337381
Total	New Hampshire	33							8804951
	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	1992	1992	8818
	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	1996	1996	11278
