"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	6742
	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	27967
	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	65323
	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	950236
"Total"	"2000"	"2000"	"Rhode Island"	"44"			1050268
	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	15448
	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	42160
	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1204830
	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	2761785
"Total"	"2000"	"2000"	"South Carolina"	"45"			4024223
	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	65324
	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	5152
	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	6185
	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	679183
"Total"	"2000"	"2000"	"South Dakota"	"46"			755844
	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	17151
	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	65370
	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	953877
	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	4667321
"Total"	"2000"	"2000"	"Tennessee"	"47"			5703719
	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	152791
	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	643582
	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	2498467
	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	17649659
"Total"	"2000"	"2000"	"Texas"	"48"			20944499
	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	33898
	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	60207
	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	23349
	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	2127048
"Total"	"2000"	"2000"	"Utah"	"49"			2244502
	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	2996
	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	5846
	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	4140
	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	596636
"Total"	"2000"	"2000"	"Vermont"	"50"			609618
	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	25675
	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	294156
	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	1445626
	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	5340360
"Total"	"2000"	"2000"	"Virginia"	"51"			7105817
	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	112353
	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	390003
	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	231593
	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	5176563
"Total"	"2000"	"2000"	"Washington"	"53"			5910512
	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	3744
	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	10794
	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	60967
	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	1731516
"Total"	"2000"	"2000"	"West Virginia"	"54"			1807021
	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	52933
	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	98607
	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	323897
	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	4898562
"Total"	"2000"	"2000"	"Wisconsin"	"55"			5373999
	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	12208
	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	3524
	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	4720
	"2000"	"2000"	"Wyoming"	"56"	"White"	"2106-3"	473848
"Total"	"2000"	"2000"	"Wyoming"	"56"			494300
"Total"	"2000"	"2000"					281590365
	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	28974
	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	46752
	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	1199192
	"2004"	"2004"	"Alabama"	"01"	"White"	"2106-3"	3255811
"Total"	"2004"	"2004"	"Alabama"	"01"			4530729
	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	112721
	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	39436
	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	28663
	"2004"	"2004"	"Alaska"	"02"	"White"	"2106-3"	478466
"Total"	"2004"	"2004"	"Alaska"	"02"			659286
	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	306256
	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	153388
	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	226956
	"2004"	"2004"	"Arizona"	"04"	"White"	"2106-3"	4965804
"Total"	"2004"	"2004"	"Arizona"	"04"			5652404
	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	23054
	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	32575
	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	438712
	"2004"	"2004"	"Arkansas"	"05"	"White"	"2106-3"	2255345
"Total"	"2004"	"2004"	"Arkansas"	"05"			2749686
	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	557610
	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	4750147
	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	2603152
	"2004"	"2004"	"California"	"06"	"White"	"2106-3"	27663667
"Total"	"2004"	"2004"	"California"	"06"			35574576
	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	68901
	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	136838
	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	208322
	"2004"	"2004"	"Colorado"	"08"	"White"	"2106-3"	4160952
"Total"	"2004"	"2004"	"Colorado"	"08"			4575013
	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	15550
	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	118414
	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	375875
	"2004"	"2004"	"Connecticut"	"09"	"White"	"2106-3"	2986255
"Total"	"2004"	"2004"	"Connecticut"	"09"			3496094
	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	4567
	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	23798
	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	175605
	"2004"	"2004"	"Delaware"	"10"	"White"	"2106-3"	626833
"Total"	"2004"	"2004"	"Delaware"	"10"			830803
	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	81982
	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	414998
	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	2786446
	"2004"	"2004"	"Florida"	"12"	"White"	"2106-3"	14131892
"Total"	"2004"	"2004"	"Florida"	"12"			17415318
	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	36528
	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	256011
	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	2635336
	"2004"	"2004"	"Georgia"	"13"	"White"	"2106-3"	5841377
"Total"	"2004"	"2004"	"Georgia"	"13"			8769252
	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5369
	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	852273
	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	32914
	"2004"	"2004"	"Hawaii"	"15"	"White"	"2106-3"	383013
"Total"	"2004"	"2004"	"Hawaii"	"15"			1273569
	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	23461
	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	19138
	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	10823
	"2004"	"2004"	"Idaho"	"16"	"White"	"2106-3"	1338380
"Total"	"2004"	"2004"	"Idaho"	"16"			1391802
	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	59253
	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	538214
	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	1944473
	"2004"	"2004"	"Illinois"	"17"	"White"	"2106-3"	10047833
"Total"	"2004"	"2004"	"Illinois"	"17"			12589773
	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	22851
	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	87942
	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	575734
	"2004"	"2004"	"Indiana"	"18"	"White"	"2106-3"	5546480
"Total"	"2004"	"2004"	"Indiana"	"18"			6233007
	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	12318
	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	47388
	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	81906
	"2004"	"2004"	"Iowa"	"19"	"White"	"2106-3"	2812023
"Total"	"2004"	"2004"	"Iowa"	"19"			2953635
	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	34199
	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	63886
	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	175310
	"2004"	"2004"	"Kansas"	"20"	"White"	"2106-3"	2460978
"Total"	"2004"	"2004"	"Kansas"	"20"			2734373
	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	10673
	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	43871
	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	328546
	"2004"	"2004"	"Kentucky"	"21"	"White"	"2106-3"	3763011
"Total"	"2004"	"2004"	"Kentucky"	"21"			4146101
	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	31511
	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	70005
	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1509822
	"2004"	"2004"	"Louisiana"	"22"	"White"	"2106-3"	2940900
"Total"	"2004"	"2004"	"Louisiana"	"22"			4552238
	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	9109
	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	12739
	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	13758
	"2004"	"2004"	"Maine"	"23"	"White"	"2106-3"	1278082
"Total"	"2004"	"2004"	"Maine"	"23"			1313688
	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	26193
	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	282937
	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	1652016
	"2004"	"2004"	"Maryland"	"24"	"White"	"2106-3"	3585789
"Total"	"2004"	"2004"	"Maryland"	"24"			5546935
	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	26383
	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	313272
	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	472524
	"2004"	"2004"	"Massachusetts"	"25"	"White"	"2106-3"	5600102
"Total"	"2004"	"2004"	"Massachusetts"	"25"			6412281
	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	78246
	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	237897
	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	1492884
	"2004"	"2004"	"Michigan"	"26"	"White"	"2106-3"	8246288
"Total"	"2004"	"2004"	"Michigan"	"26"			10055315
	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	68115
	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	186774
	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	242890
	"2004"	"2004"	"Minnesota"	"27"	"White"	"2106-3"	4589934
"Total"	"2004"	"2004"	"Minnesota"	"27"			5087713
	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	14595
	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	24826
	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1062637
	"2004"	"2004"	"Mississippi"	"28"	"White"	"2106-3"	1786952
"Total"	"2004"	"2004"	"Mississippi"	"28"			2889010
	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	34237
	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	90446
	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	685468
	"2004"	"2004"	"Missouri"	"29"	"White"	"2106-3"	4937590
"Total"	"2004"	"2004"	"Missouri"	"29"			5747741
	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	63172
	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	6809
	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	5611
	"2004"	"2004"	"Montana"	"30"	"White"	"2106-3"	854417
"Total"	"2004"	"2004"	"Montana"	"30"			930009
	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	20080
	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	30595
	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	82391
	"2004"	"2004"	"Nebraska"	"31"	"White"	"2106-3"	1616304
"Total"	"2004"	"2004"	"Nebraska"	"31"			1749370
	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	39104
	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	165090
	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	194114
	"2004"	"2004"	"Nevada"	"32"	"White"	"2106-3"	1947914
"Total"	"2004"	"2004"	"Nevada"	"32"			2346222
	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	4169
	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	24834
	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	15590
	"2004"	"2004"	"New Hampshire"	"33"	"White"	"2106-3"	1245528
"Total"	"2004"	"2004"	"New Hampshire"	"33"			1290121
	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	39765
	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	635855
	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1288238
	"2004"	"2004"	"New Jersey"	"34"	"White"	"2106-3"	6670703
"Total"	"2004"	"2004"	"New Jersey"	"34"			8634561
	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	199634
	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	30084
	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	48580
	"2004"	"2004"	"New Mexico"	"35"	"White"	"2106-3"	1625510
"Total"	"2004"	"2004"	"New Mexico"	"35"			1903808
	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	156677
	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1327853
	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	3464246
	"2004"	"2004"	"New York"	"36"	"White"	"2106-3"	14222791
"Total"	"2004"	"2004"	"New York"	"36"			19171567
	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	125786
	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	170117
	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1901343
	"2004"	"2004"	"North Carolina"	"37"	"White"	"2106-3"	6355906
"Total"	"2004"	"2004"	"North Carolina"	"37"			8553152
	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	34974
	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	5704
	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	7075
	"2004"	"2004"	"North Dakota"	"38"	"White"	"2106-3"	596952
"Total"	"2004"	"2004"	"North Dakota"	"38"			644705
	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	34439
	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	180109
	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	1427023
	"2004"	"2004"	"Ohio"	"39"	"White"	"2106-3"	9810680
"Total"	"2004"	"2004"	"Ohio"	"39"			11452251
	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	337623
	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	63852
	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	290375
	"2004"	"2004"	"Oklahoma"	"40"	"White"	"2106-3"	2833383
"Total"	"2004"	"2004"	"Oklahoma"	"40"			3525233
	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	65060
	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	144791
	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	77674
	"2004"	"2004"	"Oregon"	"41"	"White"	"2106-3"	3281938
"Total"	"2004"	"2004"	"Oregon"	"41"			3569463
	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	32610
	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	297339
	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1372319
	"2004"	"2004"	"Pennsylvania"	"42"	"White"	"2106-3"	10708454
"Total"	"2004"	"2004"	"Pennsylvania"	"42"			12410722
	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	8325
	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	32336
	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	75540
	"2004"	"2004"	"Rhode Island"	"44"	"White"	"2106-3"	958378
"Total"	"2004"	"2004"	"Rhode Island"	"44"			1074579
	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	19636
	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	52533
	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1244041
	"2004"	"2004"	"South Carolina"	"45"	"White"	"2106-3"	2894711
"Total"	"2004"	"2004"	"South Carolina"	"45"			4210921
	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	69565
	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	6563
	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	8828
	"2004"	"2004"	"South Dakota"	"46"	"White"	"2106-3"	685440
"Total"	"2004"	"2004"	"South Dakota"	"46"			770396
	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	21280
	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	81290
	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1009077
	"2004"	"2004"	"Tennessee"	"47"	"White"	"2106-3"	4799162
"Total"	"2004"	"2004"	"Tennessee"	"47"			5910809
	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	188400
	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	802430
	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	2697339
	"2004"	"2004"	"Texas"	"48"	"White"	"2106-3"	18705854
"Total"	"2004"	"2004"	"Texas"	"48"			22394023
	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	36748
	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	71531
	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	29165
	"2004"	"2004"	"Utah"	"49"	"White"	"2106-3"	2264136
"Total"	"2004"	"2004"	"Utah"	"49"			2401580
	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	3001
	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	7161
	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	5862
	"2004"	"2004"	"Vermont"	"50"	"White"	"2106-3"	603896
"Total"	"2004"	"2004"	"Vermont"	"50"			619920
	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	33746
	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	372253
	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	1519571
	"2004"	"2004"	"Virginia"	"51"	"White"	"2106-3"	5550005
"Total"	"2004"	"2004"	"Virginia"	"51"			7475575
	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	124543
	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	461698
	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	257470
	"2004"	"2004"	"Washington"	"53"	"White"	"2106-3"	5334934
"Total"	"2004"	"2004"	"Washington"	"53"			6178645
	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	3887
	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	12299
	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	63682
	"2004"	"2004"	"West Virginia"	"54"	"White"	"2106-3"	1736570
"Total"	"2004"	"2004"	"West Virginia"	"54"			1816438
	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	58298
	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	116408
	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	352749
	"2004"	"2004"	"Wisconsin"	"55"	"White"	"2106-3"	4986571
"Total"	"2004"	"2004"	"Wisconsin"	"55"			5514026
	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	13333
	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	4251
	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	5634
	"2004"	"2004"	"Wyoming"	"56"	"White"	"2106-3"	485888
"Total"	"2004"	"2004"	"Wyoming"	"56"			509106
"Total"	"2004"	"2004"					292237544
	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	33518
	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	58975
	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	1259177
	"2008"	"2008"	"Alabama"	"01"	"White"	"2106-3"	3366536
"Total"	"2008"	"2008"	"Alabama"	"01"			4718206
	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	117376
	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	46039
	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	30075
	"2008"	"2008"	"Alaska"	"02"	"White"	"2106-3"	493965
"Total"	"2008"	"2008"	"Alaska"	"02"			687455
	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	346539
	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	209252
	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	294617
	"2008"	"2008"	"Arizona"	"04"	"White"	"2106-3"	5429954
"Total"	"2008"	"2008"	"Arizona"	"04"			6280362
	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	27242
	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	42091
	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	458375
	"2008"	"2008"	"Arkansas"	"05"	"White"	"2106-3"	2346846
"Total"	"2008"	"2008"	"Arkansas"	"05"			2874554
	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	669667
	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	5281970
	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	2662354
	"2008"	"2008"	"California"	"06"	"White"	"2106-3"	27990346
"Total"	"2008"	"2008"	"California"	"06"			36604337
	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	84116
	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	159295
	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	231792
	"2008"	"2008"	"Colorado"	"08"	"White"	"2106-3"	4414527
"Total"	"2008"	"2008"	"Colorado"	"08"			4889730
	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	18438
	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	141482
	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	401643
	"2008"	"2008"	"Connecticut"	"09"	"White"	"2106-3"	2984016
"Total"	"2008"	"2008"	"Connecticut"	"09"			3545579
	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	5901
