"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
"Total"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"			328546
	"2004"	"2004"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	1917417
	"2004"	"2004"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	1845594
"Total"	"2004"	"2004"	"Kentucky"	"21"	"White"	"2106-3"			3763011
"Total"	"2004"	"2004"	"Kentucky"	"21"					4146101
	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15659
	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15852
"Total"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"			31511
	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	34905
	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	35100
"Total"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"			70005
	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	795452
	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	714370
"Total"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"			1509822
	"2004"	"2004"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	1492737
	"2004"	"2004"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	1448163
"Total"	"2004"	"2004"	"Louisiana"	"22"	"White"	"2106-3"			2940900
"Total"	"2004"	"2004"	"Louisiana"	"22"					4552238
	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4627
	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	4482
"Total"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"			9109
	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	7107
	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	5632
"Total"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"			12739
	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	"Female"	"F"	5997
	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	7761
"Total"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"			13758
	"2004"	"2004"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	654131
	"2004"	"2004"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	623951
"Total"	"2004"	"2004"	"Maine"	"23"	"White"	"2106-3"			1278082
"Total"	"2004"	"2004"	"Maine"	"23"					1313688
	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13006
	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13187
"Total"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"			26193
	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	147372
	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	135565
"Total"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"			282937
	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	882405
	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	769611
"Total"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"			1652016
	"2004"	"2004"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	1827260
	"2004"	"2004"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	1758529
"Total"	"2004"	"2004"	"Maryland"	"24"	"White"	"2106-3"			3585789
"Total"	"2004"	"2004"	"Maryland"	"24"					5546935
	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13218
	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13165
"Total"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"			26383
	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	160684
	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	152588
"Total"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"			313272
	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	244855
	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	227669
"Total"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"			472524
	"2004"	"2004"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	2895877
	"2004"	"2004"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	2704225
"Total"	"2004"	"2004"	"Massachusetts"	"25"	"White"	"2106-3"			5600102
"Total"	"2004"	"2004"	"Massachusetts"	"25"					6412281
	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	39624
	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	38622
"Total"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"			78246
	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	119790
	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	118107
"Total"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"			237897
	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	783958
	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	708926
"Total"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"			1492884
	"2004"	"2004"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	4174557
	"2004"	"2004"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	4071731
"Total"	"2004"	"2004"	"Michigan"	"26"	"White"	"2106-3"			8246288
"Total"	"2004"	"2004"	"Michigan"	"26"					10055315
	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	34036
	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	34079
"Total"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"			68115
	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	95268
	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	91506
"Total"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"			186774
	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	118019
	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	124871
"Total"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"			242890
	"2004"	"2004"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	2316714
	"2004"	"2004"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	2273220
"Total"	"2004"	"2004"	"Minnesota"	"27"	"White"	"2106-3"			4589934
"Total"	"2004"	"2004"	"Minnesota"	"27"					5087713
	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	7395
	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7200
"Total"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"			14595
	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	13018
	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11808
"Total"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"			24826
	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	563173
	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	499464
"Total"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"			1062637
	"2004"	"2004"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	906529
	"2004"	"2004"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	880423
"Total"	"2004"	"2004"	"Mississippi"	"28"	"White"	"2106-3"			1786952
"Total"	"2004"	"2004"	"Mississippi"	"28"					2889010
	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17032
	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17205
"Total"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"			34237
	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	46929
	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	43517
"Total"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"			90446
	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	361658
	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	323810
"Total"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"			685468
	"2004"	"2004"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	2517066
	"2004"	"2004"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	2420524
"Total"	"2004"	"2004"	"Missouri"	"29"	"White"	"2106-3"			4937590
"Total"	"2004"	"2004"	"Missouri"	"29"					5747741
	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	31679
	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	31493
"Total"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"			63172
	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3812
	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2997
"Total"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"			6809
	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	"Female"	"F"	2335
	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	"Male"	"M"	3276
"Total"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"			5611
	"2004"	"2004"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	427174
	"2004"	"2004"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	427243
"Total"	"2004"	"2004"	"Montana"	"30"	"White"	"2106-3"			854417
"Total"	"2004"	"2004"	"Montana"	"30"					930009
	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10100
	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9980
"Total"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"			20080
	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	15749
	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	14846
"Total"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"			30595
	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	41226
	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	41165
"Total"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"			82391
	"2004"	"2004"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	816909
	"2004"	"2004"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	799395
"Total"	"2004"	"2004"	"Nebraska"	"31"	"White"	"2106-3"			1616304
"Total"	"2004"	"2004"	"Nebraska"	"31"					1749370
	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19721
	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	19383
"Total"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"			39104
	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	88993
	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	76097
"Total"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"			165090
	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	95925
	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	98189
"Total"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"			194114
	"2004"	"2004"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	951947
	"2004"	"2004"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	995967
"Total"	"2004"	"2004"	"Nevada"	"32"	"White"	"2106-3"			1947914
"Total"	"2004"	"2004"	"Nevada"	"32"					2346222
	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2051
	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2118
"Total"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"			4169
	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	12730
	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	12104
"Total"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"			24834
	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Female"	"F"	7100
	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Male"	"M"	8490
"Total"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"			15590
	"2004"	"2004"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	631964
	"2004"	"2004"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	613564
"Total"	"2004"	"2004"	"New Hampshire"	"33"	"White"	"2106-3"			1245528
"Total"	"2004"	"2004"	"New Hampshire"	"33"					1290121
	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19492
	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20273
"Total"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"			39765
	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	323181
	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	312674
"Total"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"			635855
	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	680660
	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	607578
"Total"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"			1288238
	"2004"	"2004"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	3413631
	"2004"	"2004"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	3257072
"Total"	"2004"	"2004"	"New Jersey"	"34"	"White"	"2106-3"			6670703
"Total"	"2004"	"2004"	"New Jersey"	"34"					8634561
	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	102569
	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	97065
"Total"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"			199634
	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16159
	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	13925
"Total"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"			30084
	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	22858
	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	25722
"Total"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"			48580
	"2004"	"2004"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	823152
	"2004"	"2004"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	802358
"Total"	"2004"	"2004"	"New Mexico"	"35"	"White"	"2106-3"			1625510
"Total"	"2004"	"2004"	"New Mexico"	"35"					1903808
	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	79271
	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	77406
"Total"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"			156677
	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	677665
	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	650188
"Total"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"			1327853
	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	1863418
	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	1600828
"Total"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"			3464246
	"2004"	"2004"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	7293173
	"2004"	"2004"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	6929618
"Total"	"2004"	"2004"	"New York"	"36"	"White"	"2106-3"			14222791
"Total"	"2004"	"2004"	"New York"	"36"					19171567
	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	63391
	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	62395
"Total"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"			125786
	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	87651
	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	82466
"Total"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"			170117
	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	1008449
	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	892894
"Total"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"			1901343
	"2004"	"2004"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	3216579
	"2004"	"2004"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	3139327
"Total"	"2004"	"2004"	"North Carolina"	"37"	"White"	"2106-3"			6355906
"Total"	"2004"	"2004"	"North Carolina"	"37"					8553152
	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17719
	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17255
"Total"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"			34974
	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2902
	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2802
"Total"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"			5704
	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Female"	"F"	2909
	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Male"	"M"	4166
"Total"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"			7075
	"2004"	"2004"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	297478
	"2004"	"2004"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	299474
"Total"	"2004"	"2004"	"North Dakota"	"38"	"White"	"2106-3"			596952
"Total"	"2004"	"2004"	"North Dakota"	"38"					644705
	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17242
	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17197
"Total"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"			34439
	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	92770
	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	87339
"Total"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"			180109
	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	747680
	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	679343
"Total"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"			1427023
	"2004"	"2004"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	5016719
	"2004"	"2004"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	4793961
"Total"	"2004"	"2004"	"Ohio"	"39"	"White"	"2106-3"			9810680
"Total"	"2004"	"2004"	"Ohio"	"39"					11452251
	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	171270
	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	166353
"Total"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"			337623
	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	32948
	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	30904
"Total"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"			63852
	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	146196
	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	144179
"Total"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"			290375
	"2004"	"2004"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	1434257
	"2004"	"2004"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	1399126
"Total"	"2004"	"2004"	"Oklahoma"	"40"	"White"	"2106-3"			2833383
"Total"	"2004"	"2004"	"Oklahoma"	"40"					3525233
	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	32573
	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	32487
"Total"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"			65060
	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	76182
	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	68609
"Total"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"			144791
	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	36455
	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	41219
"Total"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"			77674
	"2004"	"2004"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	1655167
	"2004"	"2004"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	1626771
"Total"	"2004"	"2004"	"Oregon"	"41"	"White"	"2106-3"			3281938
"Total"	"2004"	"2004"	"Oregon"	"41"					3569463
	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16496
	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	16114
"Total"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"			32610
	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	151935
	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	145404
"Total"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"			297339
	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	719876
	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	652443
"Total"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"			1372319
	"2004"	"2004"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	5502442
	"2004"	"2004"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	5206012
"Total"	"2004"	"2004"	"Pennsylvania"	"42"	"White"	"2106-3"			10708454
"Total"	"2004"	"2004"	"Pennsylvania"	"42"					12410722
	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4289
	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	4036
"Total"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"			8325
	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16763
	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	15573
"Total"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"			32336
	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	38088
